STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2005,,0.307,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2006,,0.205,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2007,,0.083,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2008,,0.073,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2011,,0.073,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2013,,0.283,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2015,,0.663,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2016,,0.109,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2017,,0.392,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2019,,0.116,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,NICKEL,Nickel,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2021,,0.066,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2006,,87.613,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2007,,90.064,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2008,,100.58,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2009,,106.62,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2010,,107.303,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2011,,103.872,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2012,,114.76,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2013,,108.475,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2014,,108.938,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2015,,117.23,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2016,,116.774,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2017,,123.944,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2018,,113.326,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2019,,117.01,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2020,,110.339,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2021,,116.394,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,NOR,Norway,A,Annual,M3,Cubic metres,NATGAS,Natural gas,TOTAL_RED,Total reductions in stock,A,Commercially recoverable resources,2022,,123.93,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1977,,1.117,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1978,,1.409,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1979,,2.001,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1980,,0.994,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1981,,0.88,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1982,,1.811,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1983,,1.299,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1984,,1.227,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1985,,1.439,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1986,,1.869,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1987,,1.371,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1988,,1.221,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1989,,1.365,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1990,,1,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1991,,1.874,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1992,,1.069,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1993,,1.516,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1994,,1.357,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1995,,0.795,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1996,,0.986,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1997,,1.084,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1998,,2.234,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,1999,,4.465,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2000,,6.411,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2001,,2.288,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2002,,2.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2003,,2.499,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2004,,2.456,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2005,,1.798,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2006,,2.57,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2007,,1.889,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2008,,3.547,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2009,,1.226,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2010,,2.295,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2011,,4.038,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2012,,4.118,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2013,,4.839,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2014,,7.151,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2015,,9.977,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DOWN,Downward reappraisals,A,Commercially recoverable resources,2016,,6.332,,9,Billions
